,Country,Region,Year,Sex,Age,Estimated rate new HIV infection per 1000 people,Estimated annual AIDS related deaths,Estimated annual new HIV infections,Estimated number of people living with HIV,Estimated rate annual AIDS related deaths per 100000 people
662,Ethiopia,Eastern and Southern Africa,1991,Female,Age 10-19,5.99,200.0,13000.0,31000.0,3.6
663,Ethiopia,Eastern and Southern Africa,1991,Male,Age 10-19,1.14,100.0,2600.0,5100.0,0.63
664,Ethiopia,Eastern and Southern Africa,1992,Female,Age 10-19,5.95,500.0,14000.0,34000.0,4.18
665,Ethiopia,Eastern and Southern Africa,1992,Male,Age 10-19,1.1,100.0,2500.0,5400.0,0.76
666,Ethiopia,Eastern and Southern Africa,1993,Female,Age 10-19,5.41,500.0,13000.0,35000.0,4.62
667,Ethiopia,Eastern and Southern Africa,1993,Male,Age 10-19,0.97,100.0,2300.0,5400.0,0.93
668,Ethiopia,Eastern and Southern Africa,1994,Female,Age 10-19,4.63,500.0,11000.0,34000.0,4.86
669,Ethiopia,Eastern and Southern Africa,1994,Male,Age 10-19,0.8,100.0,2000.0,5300.0,1.19
670,Ethiopia,Eastern and Southern Africa,1995,Female,Age 10-19,3.82,500.0,9500.0,31000.0,5.02
671,Ethiopia,Eastern and Southern Africa,1995,Male,Age 10-19,0.65,100.0,1700.0,5200.0,1.6
672,Ethiopia,Eastern and Southern Africa,1996,Female,Age 10-19,3.17,500.0,8200.0,29000.0,5.16
673,Ethiopia,Eastern and Southern Africa,1996,Male,Age 10-19,0.53,200.0,1400.0,5400.0,2.19
674,Ethiopia,Eastern and Southern Africa,1997,Female,Age 10-19,2.7,500.0,7200.0,26000.0,5.58
675,Ethiopia,Eastern and Southern Africa,1997,Male,Age 10-19,0.44,200.0,1200.0,6000.0,3.09
676,Ethiopia,Eastern and Southern Africa,1998,Female,Age 10-19,2.32,500.0,6500.0,25000.0,6.39
677,Ethiopia,Eastern and Southern Africa,1998,Male,Age 10-19,0.37,500.0,1100.0,7100.0,4.38
678,Ethiopia,Eastern and Southern Africa,1999,Female,Age 10-19,1.95,500.0,5600.0,24000.0,7.71
679,Ethiopia,Eastern and Southern Africa,1999,Male,Age 10-19,0.31,500.0,920.0,8800.0,6.0
680,Ethiopia,Eastern and Southern Africa,2000,Female,Age 10-19,1.73,630.0,5200.0,25000.0,9.45
681,Ethiopia,Eastern and Southern Africa,2000,Male,Age 10-19,0.27,540.0,830.0,11000.0,8.03
682,Ethiopia,Eastern and Southern Africa,2001,Female,Age 10-19,1.49,790.0,4700.0,26000.0,11.49
683,Ethiopia,Eastern and Southern Africa,2001,Male,Age 10-19,0.24,720.0,750.0,14000.0,10.33
684,Ethiopia,Eastern and Southern Africa,2002,Female,Age 10-19,1.36,990.0,4400.0,28000.0,13.81
685,Ethiopia,Eastern and Southern Africa,2002,Male,Age 10-19,0.21,930.0,700.0,16000.0,12.83
686,Ethiopia,Eastern and Southern Africa,2003,Female,Age 10-19,1.18,1200.0,4000.0,29000.0,16.25
687,Ethiopia,Eastern and Southern Africa,2003,Male,Age 10-19,0.19,1200.0,630.0,19000.0,15.41
688,Ethiopia,Eastern and Southern Africa,2004,Female,Age 10-19,1.09,1400.0,3800.0,31000.0,18.44
689,Ethiopia,Eastern and Southern Africa,2004,Male,Age 10-19,0.17,1400.0,600.0,22000.0,17.79
690,Ethiopia,Eastern and Southern Africa,2005,Female,Age 10-19,0.95,1600.0,3400.0,33000.0,20.03
691,Ethiopia,Eastern and Southern Africa,2005,Male,Age 10-19,0.15,1600.0,540.0,25000.0,19.47
692,Ethiopia,Eastern and Southern Africa,2006,Female,Age 10-19,0.9,1700.0,3300.0,35000.0,20.69
693,Ethiopia,Eastern and Southern Africa,2006,Male,Age 10-19,0.14,1700.0,530.0,27000.0,20.31
694,Ethiopia,Eastern and Southern Africa,2007,Female,Age 10-19,0.83,1700.0,3200.0,36000.0,19.73
695,Ethiopia,Eastern and Southern Africa,2007,Male,Age 10-19,0.13,1700.0,500.0,29000.0,19.58
696,Ethiopia,Eastern and Southern Africa,2008,Female,Age 10-19,0.74,1600.0,2900.0,37000.0,18.11
697,Ethiopia,Eastern and Southern Africa,2008,Male,Age 10-19,0.11,1600.0,500.0,30000.0,18.2
698,Ethiopia,Eastern and Southern Africa,2009,Female,Age 10-19,0.69,1500.0,2900.0,38000.0,16.57
699,Ethiopia,Eastern and Southern Africa,2009,Male,Age 10-19,0.11,1600.0,500.0,31000.0,16.8
700,Ethiopia,Eastern and Southern Africa,2010,Female,Age 10-19,0.63,1400.0,2700.0,38000.0,14.97
701,Ethiopia,Eastern and Southern Africa,2010,Male,Age 10-19,0.1,1500.0,500.0,32000.0,15.33
702,Ethiopia,Eastern and Southern Africa,2011,Female,Age 10-19,0.57,1300.0,2600.0,38000.0,13.36
703,Ethiopia,Eastern and Southern Africa,2011,Male,Age 10-19,0.09,1400.0,500.0,32000.0,13.81
704,Ethiopia,Eastern and Southern Africa,2012,Female,Age 10-19,0.53,1200.0,2400.0,37000.0,11.9
705,Ethiopia,Eastern and Southern Africa,2012,Male,Age 10-19,0.08,1300.0,500.0,31000.0,12.32
706,Ethiopia,Eastern and Southern Africa,2013,Female,Age 10-19,0.45,1100.0,2100.0,35000.0,10.8
707,Ethiopia,Eastern and Southern Africa,2013,Male,Age 10-19,0.07,1100.0,500.0,30000.0,10.83
708,Ethiopia,Eastern and Southern Africa,2014,Female,Age 10-19,0.41,1000.0,2000.0,33000.0,9.71
709,Ethiopia,Eastern and Southern Africa,2014,Male,Age 10-19,0.06,1000.0,500.0,29000.0,9.67
710,Ethiopia,Eastern and Southern Africa,2015,Female,Age 10-19,0.38,900.0,1900.0,32000.0,8.47
711,Ethiopia,Eastern and Southern Africa,2015,Male,Age 10-19,0.06,930.0,500.0,27000.0,8.59
712,Ethiopia,Eastern and Southern Africa,2016,Female,Age 10-19,0.35,800.0,1800.0,30000.0,7.39
713,Ethiopia,Eastern and Southern Africa,2016,Male,Age 10-19,0.05,840.0,500.0,26000.0,7.63
714,Ethiopia,Eastern and Southern Africa,2017,Female,Age 10-19,0.32,720.0,1700.0,28000.0,6.53
715,Ethiopia,Eastern and Southern Africa,2017,Male,Age 10-19,0.05,770.0,500.0,24000.0,6.92
716,Ethiopia,Eastern and Southern Africa,2018,Female,Age 10-19,0.29,640.0,1600.0,26000.0,5.75
717,Ethiopia,Eastern and Southern Africa,2018,Male,Age 10-19,0.05,700.0,500.0,23000.0,6.15
718,Ethiopia,Eastern and Southern Africa,2019,Female,Age 10-19,0.27,570.0,1500.0,25000.0,5.05
719,Ethiopia,Eastern and Southern Africa,2019,Male,Age 10-19,0.04,630.0,500.0,21000.0,5.46
720,Gabon,West and Central Africa,1990,Female,Age 10-19,4.1,100.0,200.0,500.0,2.0
721,Gabon,West and Central Africa,1990,Male,Age 10-19,0.41,100.0,100.0,100.0,0.01
722,Gabon,West and Central Africa,1991,Female,Age 10-19,5.19,100.0,500.0,500.0,2.9
723,Gabon,West and Central Africa,1991,Male,Age 10-19,0.51,100.0,100.0,100.0,0.01
724,Gabon,West and Central Africa,1992,Female,Age 10-19,6.6,100.0,500.0,660.0,2.81
725,Gabon,West and Central Africa,1992,Male,Age 10-19,0.63,100.0,100.0,100.0,0.01
726,Gabon,West and Central Africa,1993,Female,Age 10-19,7.65,100.0,500.0,830.0,3.61
727,Gabon,West and Central Africa,1993,Male,Age 10-19,0.71,100.0,100.0,100.0,0.89
728,Gabon,West and Central Africa,1994,Female,Age 10-19,8.97,100.0,500.0,1000.0,5.24
729,Gabon,West and Central Africa,1994,Male,Age 10-19,0.82,100.0,100.0,100.0,0.86
730,Gabon,West and Central Africa,1995,Female,Age 10-19,9.65,100.0,510.0,1200.0,5.92
731,Gabon,West and Central Africa,1995,Male,Age 10-19,0.88,100.0,100.0,200.0,0.83
732,Gabon,West and Central Africa,1996,Female,Age 10-19,10.23,100.0,560.0,1400.0,7.37
733,Gabon,West and Central Africa,1996,Male,Age 10-19,0.94,100.0,100.0,200.0,0.81
734,Gabon,West and Central Africa,1997,Female,Age 10-19,10.18,100.0,570.0,1500.0,7.94
735,Gabon,West and Central Africa,1997,Male,Age 10-19,0.92,100.0,100.0,200.0,1.56
736,Gabon,West and Central Africa,1998,Female,Age 10-19,9.53,100.0,550.0,1500.0,8.48
737,Gabon,West and Central Africa,1998,Male,Age 10-19,0.86,100.0,100.0,200.0,1.51
738,Gabon,West and Central Africa,1999,Female,Age 10-19,8.54,100.0,510.0,1500.0,8.98
739,Gabon,West and Central Africa,1999,Male,Age 10-19,0.78,100.0,100.0,200.0,2.2
740,Gabon,West and Central Africa,2000,Female,Age 10-19,7.43,100.0,500.0,1500.0,9.45
741,Gabon,West and Central Africa,2000,Male,Age 10-19,0.68,100.0,100.0,200.0,2.85
742,Gabon,West and Central Africa,2001,Female,Age 10-19,6.97,100.0,500.0,1400.0,9.9
743,Gabon,West and Central Africa,2001,Male,Age 10-19,0.64,100.0,100.0,200.0,4.16
744,Gabon,West and Central Africa,2002,Female,Age 10-19,6.21,100.0,500.0,1300.0,10.33
745,Gabon,West and Central Africa,2002,Male,Age 10-19,0.57,100.0,100.0,500.0,4.73
746,Gabon,West and Central Africa,2003,Female,Age 10-19,5.62,100.0,500.0,1300.0,11.41
747,Gabon,West and Central Africa,2003,Male,Age 10-19,0.51,100.0,100.0,500.0,5.94
748,Gabon,West and Central Africa,2004,Female,Age 10-19,5.19,100.0,500.0,1300.0,12.45
749,Gabon,West and Central Africa,2004,Male,Age 10-19,0.47,100.0,100.0,500.0,7.73
750,Gabon,West and Central Africa,2005,Female,Age 10-19,4.68,100.0,500.0,1200.0,12.82
751,Gabon,West and Central Africa,2005,Male,Age 10-19,0.43,100.0,100.0,500.0,8.83
752,Gabon,West and Central Africa,2006,Female,Age 10-19,4.32,100.0,500.0,1200.0,14.44
753,Gabon,West and Central Africa,2006,Male,Age 10-19,0.39,100.0,100.0,500.0,10.51
754,Gabon,West and Central Africa,2007,Female,Age 10-19,4.11,100.0,500.0,1300.0,16.02
755,Gabon,West and Central Africa,2007,Male,Age 10-19,0.37,100.0,100.0,500.0,12.15
756,Gabon,West and Central Africa,2008,Female,Age 10-19,3.81,100.0,500.0,1300.0,18.18
757,Gabon,West and Central Africa,2008,Male,Age 10-19,0.34,100.0,100.0,500.0,14.34
758,Gabon,West and Central Africa,2009,Female,Age 10-19,3.74,100.0,500.0,1300.0,19.7
759,Gabon,West and Central Africa,2009,Male,Age 10-19,0.33,100.0,100.0,540.0,15.9
760,Gabon,West and Central Africa,2010,Female,Age 10-19,3.46,100.0,500.0,1300.0,20.01
761,Gabon,West and Central Africa,2010,Male,Age 10-19,0.3,100.0,100.0,590.0,16.84
762,Gabon,West and Central Africa,2011,Female,Age 10-19,3.27,100.0,500.0,1300.0,21.48
763,Gabon,West and Central Africa,2011,Male,Age 10-19,0.29,100.0,100.0,630.0,17.77
764,Gabon,West and Central Africa,2012,Female,Age 10-19,3.06,100.0,500.0,1300.0,21.77
765,Gabon,West and Central Africa,2012,Male,Age 10-19,0.27,100.0,100.0,670.0,18.1
766,Gabon,West and Central Africa,2013,Female,Age 10-19,2.82,100.0,500.0,1300.0,20.33
767,Gabon,West and Central Africa,2013,Male,Age 10-19,0.25,100.0,100.0,710.0,19.52
768,Gabon,West and Central Africa,2014,Female,Age 10-19,2.56,100.0,500.0,1300.0,19.44
769,Gabon,West and Central Africa,2014,Male,Age 10-19,0.22,100.0,100.0,730.0,19.21
770,Gabon,West and Central Africa,2015,Female,Age 10-19,2.39,100.0,500.0,1300.0,19.08
771,Gabon,West and Central Africa,2015,Male,Age 10-19,0.21,100.0,100.0,750.0,18.31
772,Gabon,West and Central Africa,2016,Female,Age 10-19,2.12,100.0,200.0,1300.0,17.6
773,Gabon,West and Central Africa,2016,Male,Age 10-19,0.18,100.0,100.0,770.0,16.86
774,Gabon,West and Central Africa,2017,Female,Age 10-19,1.9,100.0,200.0,1300.0,15.61
775,Gabon,West and Central Africa,2017,Male,Age 10-19,0.17,100.0,100.0,790.0,15.42
776,Gabon,West and Central Africa,2018,Female,Age 10-19,1.69,100.0,200.0,1200.0,18.24
777,Gabon,West and Central Africa,2018,Male,Age 10-19,0.14,100.0,100.0,790.0,18.01
778,Gabon,West and Central Africa,2019,Female,Age 10-19,1.59,100.0,200.0,1200.0,13.77
779,Gabon,West and Central Africa,2019,Male,Age 10-19,0.14,100.0,100.0,810.0,13.59
780,Ghana,West and Central Africa,1990,Female,Age 10-19,3.13,100.0,2500.0,6000.0,2.32
781,Ghana,West and Central Africa,1990,Male,Age 10-19,0.4,100.0,500.0,740.0,0.57
782,Ghana,West and Central Africa,1991,Female,Age 10-19,3.83,100.0,3100.0,7100.0,2.74
783,Ghana,West and Central Africa,1991,Male,Age 10-19,0.48,100.0,500.0,900.0,0.73
784,Ghana,West and Central Africa,1992,Female,Age 10-19,3.56,100.0,2900.0,7600.0,3.31
785,Ghana,West and Central Africa,1992,Male,Age 10-19,0.44,100.0,500.0,1000.0,0.99
786,Ghana,West and Central Africa,1993,Female,Age 10-19,3.56,100.0,3000.0,8000.0,3.74
787,Ghana,West and Central Africa,1993,Male,Age 10-19,0.44,100.0,500.0,1100.0,1.35
788,Ghana,West and Central Africa,1994,Female,Age 10-19,3.71,100.0,3100.0,8500.0,4.2
789,Ghana,West and Central Africa,1994,Male,Age 10-19,0.46,100.0,500.0,1300.0,1.74
790,Ghana,West and Central Africa,1995,Female,Age 10-19,3.37,100.0,2900.0,8500.0,4.8
791,Ghana,West and Central Africa,1995,Male,Age 10-19,0.41,100.0,500.0,1400.0,2.31
792,Ghana,West and Central Africa,1996,Female,Age 10-19,2.98,200.0,2600.0,8400.0,5.35
793,Ghana,West and Central Africa,1996,Male,Age 10-19,0.36,100.0,500.0,1600.0,3.0
794,Ghana,West and Central Africa,1997,Female,Age 10-19,3.08,200.0,2800.0,8600.0,6.02
795,Ghana,West and Central Africa,1997,Male,Age 10-19,0.37,100.0,500.0,1900.0,3.85
796,Ghana,West and Central Africa,1998,Female,Age 10-19,2.75,200.0,2500.0,8600.0,6.94
797,Ghana,West and Central Africa,1998,Male,Age 10-19,0.33,200.0,500.0,2300.0,4.88
798,Ghana,West and Central Africa,1999,Female,Age 10-19,2.64,200.0,2500.0,8900.0,8.0
799,Ghana,West and Central Africa,1999,Male,Age 10-19,0.32,200.0,500.0,2700.0,6.07
800,Ghana,West and Central Africa,2000,Female,Age 10-19,2.45,200.0,2400.0,9100.0,9.23
801,Ghana,West and Central Africa,2000,Male,Age 10-19,0.29,200.0,500.0,3200.0,7.38
802,Ghana,West and Central Africa,2001,Female,Age 10-19,2.34,500.0,2400.0,9500.0,10.72
803,Ghana,West and Central Africa,2001,Male,Age 10-19,0.28,500.0,500.0,3700.0,8.98
804,Ghana,West and Central Africa,2002,Female,Age 10-19,2.19,500.0,2300.0,9900.0,12.24
805,Ghana,West and Central Africa,2002,Male,Age 10-19,0.26,500.0,500.0,4300.0,10.58
806,Ghana,West and Central Africa,2003,Female,Age 10-19,1.99,500.0,2100.0,10000.0,13.82
807,Ghana,West and Central Africa,2003,Male,Age 10-19,0.24,500.0,500.0,4900.0,12.24
808,Ghana,West and Central Africa,2004,Female,Age 10-19,1.76,500.0,1900.0,10000.0,15.39
809,Ghana,West and Central Africa,2004,Male,Age 10-19,0.21,500.0,500.0,5500.0,13.88
810,Ghana,West and Central Africa,2005,Female,Age 10-19,1.82,500.0,2100.0,11000.0,16.52
811,Ghana,West and Central Africa,2005,Male,Age 10-19,0.22,500.0,500.0,6100.0,15.09
812,Ghana,West and Central Africa,2006,Female,Age 10-19,1.73,500.0,2000.0,11000.0,17.68
813,Ghana,West and Central Africa,2006,Male,Age 10-19,0.21,500.0,500.0,6600.0,16.22
814,Ghana,West and Central Africa,2007,Female,Age 10-19,1.72,500.0,2000.0,12000.0,18.33
815,Ghana,West and Central Africa,2007,Male,Age 10-19,0.2,500.0,500.0,7100.0,16.89
816,Ghana,West and Central Africa,2008,Female,Age 10-19,1.75,500.0,2100.0,12000.0,18.57
817,Ghana,West and Central Africa,2008,Male,Age 10-19,0.21,500.0,500.0,7600.0,17.09
818,Ghana,West and Central Africa,2009,Female,Age 10-19,1.59,500.0,2000.0,12000.0,18.42
819,Ghana,West and Central Africa,2009,Male,Age 10-19,0.19,500.0,500.0,8000.0,16.96
820,Ghana,West and Central Africa,2010,Female,Age 10-19,1.73,500.0,2200.0,13000.0,18.32
821,Ghana,West and Central Africa,2010,Male,Age 10-19,0.21,500.0,500.0,8400.0,16.81
822,Ghana,West and Central Africa,2011,Female,Age 10-19,1.64,500.0,2100.0,13000.0,17.74
823,Ghana,West and Central Africa,2011,Male,Age 10-19,0.19,500.0,500.0,8600.0,16.37
824,Ghana,West and Central Africa,2012,Female,Age 10-19,1.56,500.0,2000.0,13000.0,16.27
825,Ghana,West and Central Africa,2012,Male,Age 10-19,0.18,500.0,500.0,8800.0,15.92
826,Ghana,West and Central Africa,2013,Female,Age 10-19,1.51,500.0,2000.0,13000.0,15.71
827,Ghana,West and Central Africa,2013,Male,Age 10-19,0.18,500.0,500.0,8900.0,15.86
828,Ghana,West and Central Africa,2014,Female,Age 10-19,1.45,500.0,1900.0,13000.0,15.7
829,Ghana,West and Central Africa,2014,Male,Age 10-19,0.17,500.0,500.0,8900.0,16.07
830,Ghana,West and Central Africa,2015,Female,Age 10-19,1.38,500.0,1900.0,13000.0,15.16
831,Ghana,West and Central Africa,2015,Male,Age 10-19,0.16,500.0,500.0,8800.0,15.7
832,Ghana,West and Central Africa,2016,Female,Age 10-19,1.34,500.0,1900.0,13000.0,14.45
833,Ghana,West and Central Africa,2016,Male,Age 10-19,0.16,500.0,500.0,8700.0,15.89
834,Ghana,West and Central Africa,2017,Female,Age 10-19,1.32,500.0,1900.0,13000.0,13.94
835,Ghana,West and Central Africa,2017,Male,Age 10-19,0.15,510.0,500.0,8400.0,16.26
836,Ghana,West and Central Africa,2018,Female,Age 10-19,1.32,500.0,1900.0,13000.0,13.23
837,Ghana,West and Central Africa,2018,Male,Age 10-19,0.15,510.0,500.0,8100.0,15.88
838,Ghana,West and Central Africa,2019,Female,Age 10-19,1.28,500.0,1900.0,12000.0,12.22
839,Ghana,West and Central Africa,2019,Male,Age 10-19,0.15,500.0,500.0,7900.0,14.33
840,Guinea,West and Central Africa,1990,Female,Age 10-19,2.58,100.0,830.0,1800.0,1.42
841,Guinea,West and Central Africa,1990,Male,Age 10-19,0.65,100.0,500.0,500.0,0.43
842,Guinea,West and Central Africa,1991,Female,Age 10-19,2.95,100.0,970.0,2200.0,1.79
843,Guinea,West and Central Africa,1991,Male,Age 10-19,0.73,100.0,500.0,520.0,0.56
844,Guinea,West and Central Africa,1992,Female,Age 10-19,3.26,100.0,1100.0,2600.0,2.13
845,Guinea,West and Central Africa,1992,Male,Age 10-19,0.79,100.0,500.0,600.0,0.67
846,Guinea,West and Central Africa,1993,Female,Age 10-19,3.47,100.0,1200.0,3000.0,2.58
847,Guinea,West and Central Africa,1993,Male,Age 10-19,0.83,100.0,500.0,680.0,0.78
848,Guinea,West and Central Africa,1994,Female,Age 10-19,3.56,100.0,1300.0,3300.0,3.0
849,Guinea,West and Central Africa,1994,Male,Age 10-19,0.85,100.0,500.0,760.0,1.01
850,Guinea,West and Central Africa,1995,Female,Age 10-19,3.67,100.0,1400.0,3600.0,3.38
851,Guinea,West and Central Africa,1995,Male,Age 10-19,0.87,100.0,500.0,840.0,1.22
852,Guinea,West and Central Africa,1996,Female,Age 10-19,3.75,100.0,1400.0,3900.0,3.74
853,Guinea,West and Central Africa,1996,Male,Age 10-19,0.88,100.0,500.0,930.0,1.53
854,Guinea,West and Central Africa,1997,Female,Age 10-19,3.65,100.0,1500.0,4100.0,4.18
855,Guinea,West and Central Africa,1997,Male,Age 10-19,0.86,100.0,500.0,1000.0,1.94
856,Guinea,West and Central Africa,1998,Female,Age 10-19,3.44,100.0,1400.0,4200.0,4.7
857,Guinea,West and Central Africa,1998,Male,Age 10-19,0.82,100.0,500.0,1100.0,2.42
858,Guinea,West and Central Africa,1999,Female,Age 10-19,3.3,100.0,1400.0,4300.0,5.19
859,Guinea,West and Central Africa,1999,Male,Age 10-19,0.79,100.0,500.0,1200.0,2.98
860,Guinea,West and Central Africa,2000,Female,Age 10-19,3.14,100.0,1400.0,4400.0,5.85
861,Guinea,West and Central Africa,2000,Male,Age 10-19,0.75,100.0,500.0,1300.0,3.7
862,Guinea,West and Central Africa,2001,Female,Age 10-19,2.94,100.0,1300.0,4500.0,6.58
863,Guinea,West and Central Africa,2001,Male,Age 10-19,0.71,100.0,500.0,1500.0,4.58
864,Guinea,West and Central Africa,2002,Female,Age 10-19,2.73,100.0,1300.0,4500.0,7.37
865,Guinea,West and Central Africa,2002,Male,Age 10-19,0.66,100.0,500.0,1600.0,5.5
866,Guinea,West and Central Africa,2003,Female,Age 10-19,2.53,100.0,1200.0,4500.0,8.22
867,Guinea,West and Central Africa,2003,Male,Age 10-19,0.61,100.0,500.0,1800.0,6.46
868,Guinea,West and Central Africa,2004,Female,Age 10-19,2.42,100.0,1200.0,4600.0,9.11
869,Guinea,West and Central Africa,2004,Male,Age 10-19,0.59,100.0,500.0,1900.0,7.37
870,Guinea,West and Central Africa,2005,Female,Age 10-19,2.23,200.0,1100.0,4700.0,9.96
871,Guinea,West and Central Africa,2005,Male,Age 10-19,0.54,100.0,500.0,2100.0,8.32
872,Guinea,West and Central Africa,2006,Female,Age 10-19,2.15,200.0,1100.0,4800.0,10.5
873,Guinea,West and Central Africa,2006,Male,Age 10-19,0.52,200.0,500.0,2300.0,8.88
874,Guinea,West and Central Africa,2007,Female,Age 10-19,2.03,200.0,1100.0,4900.0,10.68
875,Guinea,West and Central Africa,2007,Male,Age 10-19,0.49,200.0,500.0,2500.0,8.91
876,Guinea,West and Central Africa,2008,Female,Age 10-19,1.98,200.0,1100.0,5000.0,11.6
877,Guinea,West and Central Africa,2008,Male,Age 10-19,0.48,200.0,500.0,2700.0,9.85
878,Guinea,West and Central Africa,2009,Female,Age 10-19,1.94,200.0,1100.0,5200.0,11.58
879,Guinea,West and Central Africa,2009,Male,Age 10-19,0.47,200.0,500.0,2900.0,9.93
880,Guinea,West and Central Africa,2010,Female,Age 10-19,1.75,200.0,1000.0,5300.0,11.4
881,Guinea,West and Central Africa,2010,Male,Age 10-19,0.42,200.0,500.0,3100.0,9.86
882,Guinea,West and Central Africa,2011,Female,Age 10-19,1.64,200.0,960.0,5300.0,11.22
883,Guinea,West and Central Africa,2011,Male,Age 10-19,0.4,200.0,500.0,3200.0,9.7
884,Guinea,West and Central Africa,2012,Female,Age 10-19,1.55,200.0,930.0,5300.0,11.28
885,Guinea,West and Central Africa,2012,Male,Age 10-19,0.37,200.0,500.0,3300.0,9.63
886,Guinea,West and Central Africa,2013,Female,Age 10-19,1.45,200.0,900.0,5300.0,10.8
887,Guinea,West and Central Africa,2013,Male,Age 10-19,0.35,200.0,500.0,3400.0,10.72
888,Guinea,West and Central Africa,2014,Female,Age 10-19,1.41,200.0,900.0,5300.0,10.48
889,Guinea,West and Central Africa,2014,Male,Age 10-19,0.34,200.0,500.0,3400.0,11.05
890,Guinea,West and Central Africa,2015,Female,Age 10-19,1.33,200.0,870.0,5300.0,10.24
891,Guinea,West and Central Africa,2015,Male,Age 10-19,0.32,200.0,500.0,3400.0,10.66
892,Guinea,West and Central Africa,2016,Female,Age 10-19,1.27,200.0,850.0,5300.0,9.66
893,Guinea,West and Central Africa,2016,Male,Age 10-19,0.3,200.0,500.0,3400.0,9.81
894,Guinea,West and Central Africa,2017,Female,Age 10-19,1.19,200.0,820.0,5300.0,8.96
895,Guinea,West and Central Africa,2017,Male,Age 10-19,0.28,200.0,500.0,3400.0,9.19
896,Guinea,West and Central Africa,2018,Female,Age 10-19,1.11,200.0,780.0,5200.0,9.17
897,Guinea,West and Central Africa,2018,Male,Age 10-19,0.26,200.0,200.0,3400.0,8.28
898,Guinea,West and Central Africa,2019,Female,Age 10-19,1.01,200.0,730.0,5000.0,8.65
899,Guinea,West and Central Africa,2019,Male,Age 10-19,0.24,200.0,200.0,3400.0,8.82
900,Gambia,West and Central Africa,1990,Female,Age 10-19,0.11,100.0,100.0,100.0,0.01
901,Gambia,West and Central Africa,1990,Male,Age 10-19,0.02,100.0,100.0,100.0,0.01
902,Gambia,West and Central Africa,1991,Female,Age 10-19,0.15,100.0,100.0,100.0,0.01
903,Gambia,West and Central Africa,1991,Male,Age 10-19,0.02,100.0,100.0,100.0,0.01
904,Gambia,West and Central Africa,1992,Female,Age 10-19,0.23,100.0,100.0,100.0,0.01
905,Gambia,West and Central Africa,1992,Male,Age 10-19,0.02,100.0,100.0,100.0,0.01
906,Gambia,West and Central Africa,1993,Female,Age 10-19,0.3,100.0,100.0,100.0,0.01
907,Gambia,West and Central Africa,1993,Male,Age 10-19,0.04,100.0,100.0,100.0,0.01
908,Gambia,West and Central Africa,1994,Female,Age 10-19,0.43,100.0,100.0,100.0,0.01
909,Gambia,West and Central Africa,1994,Male,Age 10-19,0.06,100.0,100.0,100.0,0.01
910,Gambia,West and Central Africa,1995,Female,Age 10-19,0.52,100.0,100.0,100.0,0.01
911,Gambia,West and Central Africa,1995,Male,Age 10-19,0.07,100.0,100.0,100.0,0.01
912,Gambia,West and Central Africa,1996,Female,Age 10-19,0.65,100.0,100.0,100.0,0.01
913,Gambia,West and Central Africa,1996,Male,Age 10-19,0.09,100.0,100.0,100.0,0.01
914,Gambia,West and Central Africa,1997,Female,Age 10-19,0.73,100.0,100.0,100.0,0.01
915,Gambia,West and Central Africa,1997,Male,Age 10-19,0.1,100.0,100.0,100.0,0.01
916,Gambia,West and Central Africa,1998,Female,Age 10-19,0.81,100.0,100.0,100.0,0.72
917,Gambia,West and Central Africa,1998,Male,Age 10-19,0.11,100.0,100.0,100.0,0.01
918,Gambia,West and Central Africa,1999,Female,Age 10-19,0.85,100.0,100.0,200.0,0.69
919,Gambia,West and Central Africa,1999,Male,Age 10-19,0.11,100.0,100.0,100.0,0.01
920,Gambia,West and Central Africa,2000,Female,Age 10-19,0.84,100.0,100.0,200.0,0.65
921,Gambia,West and Central Africa,2000,Male,Age 10-19,0.11,100.0,100.0,100.0,0.01
922,Gambia,West and Central Africa,2001,Female,Age 10-19,0.83,100.0,100.0,200.0,0.62
923,Gambia,West and Central Africa,2001,Male,Age 10-19,0.1,100.0,100.0,100.0,0.62
924,Gambia,West and Central Africa,2002,Female,Age 10-19,0.78,100.0,100.0,200.0,1.19
925,Gambia,West and Central Africa,2002,Male,Age 10-19,0.1,100.0,100.0,100.0,0.59
926,Gambia,West and Central Africa,2003,Female,Age 10-19,0.72,100.0,100.0,200.0,1.14
927,Gambia,West and Central Africa,2003,Male,Age 10-19,0.09,100.0,100.0,100.0,1.13
928,Gambia,West and Central Africa,2004,Female,Age 10-19,0.68,100.0,100.0,200.0,1.65
929,Gambia,West and Central Africa,2004,Male,Age 10-19,0.08,100.0,100.0,100.0,1.09
930,Gambia,West and Central Africa,2005,Female,Age 10-19,0.67,100.0,100.0,200.0,2.12
931,Gambia,West and Central Africa,2005,Male,Age 10-19,0.09,100.0,100.0,100.0,1.57
932,Gambia,West and Central Africa,2006,Female,Age 10-19,0.65,100.0,100.0,500.0,2.57
933,Gambia,West and Central Africa,2006,Male,Age 10-19,0.09,100.0,100.0,100.0,2.54
934,Gambia,West and Central Africa,2007,Female,Age 10-19,0.65,100.0,100.0,500.0,3.49
935,Gambia,West and Central Africa,2007,Male,Age 10-19,0.08,100.0,100.0,200.0,2.96
936,Gambia,West and Central Africa,2008,Female,Age 10-19,0.65,100.0,100.0,500.0,4.38
